date,dive_site,sd,depth_start,depth_end,temperature_c,si,sa,rb,rk,al_tf,al_fma,al_cca,al_pac,sp_rp,sp_ba,sp_gb,sp_en,sp_tb,sp_ag,co_ma,co_le,co_br,co_mb,co_fl,co_so,co_di,oc,bc,fc,an,cm,tu,bcm,unknown,total_data_points,missing_points,abiotic,algae,sponge,coral,other,abiotic_prop,algae_prop,sponge_prop,coral_prop,other_prop
2023-07-18T00:00:00Z,Buoy Line,7.42,12,12.7,29,0,57,3,2,6,0,4,0,0,4,5,22,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1,62,10,35,12,1,0.5166666666666667,0.08333333333333333,0.2916666666666667,0.1,0.008333333333333333
2023-07-19T00:00:00Z,Casablanca,9.02,7.5,11.4,29,0,41,12,0,6,0,10,0,8,0,1,15,3,0,9,4,0,5,1,0,0,5,0,0,0,0,0,0,0,120,0,58,16,27,19,0,0.48333333333333334,0.13333333333333333,0.225,0.15833333333333333,0
2023-07-19T00:00:00Z,Casablanca,9.02,7.5,11.4,29,0,41,12,0,6,0,10,0,8,0,1,15,3,0,9,4,0,5,1,0,0,5,0,0,0,0,0,0,0,120,0,58,16,27,19,0,0.48333333333333334,0.13333333333333333,0.225,0.15833333333333333,0
2023-07-19T00:00:00Z,Grandmas Garden,6.48,7.2,9.5,29,0,26,26,1,3,0,10,0,13,0,1,14,12,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,1,120,1,55,13,40,11,1,0.4583333333333333,0.10833333333333334,0.3333333333333333,0.09166666666666666,0.008333333333333333
2023-07-19T00:00:00Z,Grandmas Garden,6.48,7.2,9.5,29,0,26,26,1,3,0,10,0,13,0,1,14,12,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,1,120,1,55,13,40,11,1,0.4583333333333333,0.10833333333333334,0.3333333333333333,0.09166666666666666,0.008333333333333333
2023-07-20T00:00:00Z,Casablanca,7.55,7.5,15.3,29,0,39,10,1,7,0,13,0,5,0,5,15,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,16,0,120,0,67,20,30,3,0,0.5583333333333333,0.16666666666666666,0.25,0.025,0
2023-07-20T00:00:00Z,Grandmas Garden,8.73,7.4,3.5,29,0,36,29,0,2,0,2,0,13,1,2,24,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,0,65,4,48,3,0,0.5416666666666666,0.03333333333333333,0.4,0.025,0
2023-07-20T00:00:00Z,Grandmas Garden,8.73,7.4,3.5,29,0,36,29,0,2,0,2,0,13,1,2,24,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,0,65,4,48,3,0,0.5416666666666666,0.03333333333333333,0.4,0.025,0
2023-07-21T00:00:00Z,Casablanca,8.57,13.9,12.5,29,0,52,0,0,8,0,8,0,1,0,2,19,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,25,0,120,0,77,16,23,4,0,0.6416666666666667,0.13333333333333333,0.19166666666666668,0.03333333333333333,0
2023-07-21T00:00:00Z,Grandmas Garden,8.17,8.7,9.4,29,0,55,4,6,10,0,12,0,3,0,0,14,2,0,9,0,0,0,0,0,0,1,0,0,0,1,0,2,1,120,1,69,22,19,9,1,0.575,0.18333333333333332,0.15833333333333333,0.075,0.008333333333333333
2023-07-21T00:00:00Z,Grandmas Garden,8.17,8.7,9.4,29,0,55,4,6,10,0,12,0,3,0,0,14,2,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,3,120,3,67,22,19,9,3,0.5583333333333333,0.18333333333333332,0.15833333333333333,0.075,0.025
2023-07-24T00:00:00Z,Grandmas Garden,10.19,9.1,7.9,29,0,33,17,10,5,0,8,9,13,0,3,10,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,120,0,62,22,27,9,0,0.5166666666666667,0.18333333333333332,0.225,0.075,0
2023-07-24T00:00:00Z,Grandmas Garden,10.19,9.1,7.9,29,0,33,17,10,5,0,8,9,13,0,3,10,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,120,0,62,22,27,9,0,0.5166666666666667,0.18333333333333332,0.225,0.075,0
2023-07-24T00:00:00Z,Pandora,12.79,13.4,12.6,30,0,66,4,0,9,0,6,0,5,0,2,9,5,0,3,5,0,4,0,0,0,2,0,0,0,0,0,0,0,120,0,72,15,21,12,0,0.6,0.125,0.175,0.1,0
2023-07-24T00:00:00Z,Pandora,12.79,13.4,12.6,30,0,66,4,0,9,0,6,0,5,0,2,9,5,0,3,5,0,4,0,0,0,2,0,0,0,0,0,0,0,120,0,72,15,21,12,0,0.6,0.125,0.175,0.1,0
2023-07-25T00:00:00Z,Casablanca,9.2,5.4,5.1,28,1,34,18,2,4,0,0,0,14,0,0,3,2,0,7,0,0,0,0,0,0,33,0,2,0,0,0,0,0,120,0,90,4,19,7,0,0.75,0.03333333333333333,0.15833333333333333,0.058333333333333334,0
2023-07-25T00:00:00Z,Casablanca,9.2,5.4,5.1,28,1,34,18,2,4,0,0,0,14,0,0,3,2,0,7,0,0,0,0,0,0,33,0,2,0,0,0,0,0,120,0,90,4,19,7,0,0.75,0.03333333333333333,0.15833333333333333,0.058333333333333334,0
2023-07-25T00:00:00Z,Grandmas Garden,11.6,3.3,3.1,28,0,51,6,5,10,0,4,0,11,0,0,2,0,0,13,1,0,0,0,0,0,16,0,1,0,0,0,0,0,120,0,79,14,13,14,0,0.6583333333333333,0.11666666666666667,0.10833333333333334,0.11666666666666667,0
2023-07-25T00:00:00Z,Grandmas Garden,11.6,3.3,3.1,28,0,51,6,5,10,0,4,0,11,0,0,2,0,0,13,1,0,0,0,0,0,16,0,1,0,0,0,0,0,120,0,79,14,13,14,0,0.6583333333333333,0.11666666666666667,0.10833333333333334,0.11666666666666667,0
2023-07-25T00:00:00Z,Grandmas Garden,6.55,8.5,8.8,28,0,36,19,9,3,0,3,3,12,1,0,7,2,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,2,120,2,65,9,22,22,2,0.5416666666666666,0.075,0.18333333333333332,0.18333333333333332,0.016666666666666666
2023-07-25T00:00:00Z,Pandora,8.24,13.5,13,28,0,39,18,6,10,0,6,0,7,0,0,11,1,0,5,15,0,0,0,0,0,2,0,0,0,0,0,0,0,120,0,65,16,19,20,0,0.5416666666666666,0.13333333333333333,0.15833333333333333,0.16666666666666666,0
2023-07-25T00:00:00Z,Pandora,8.24,13.5,13,28,0,39,18,6,10,0,6,0,7,0,0,11,1,0,5,15,0,0,0,0,0,2,0,0,0,0,0,0,0,120,0,65,16,19,20,0,0.5416666666666666,0.13333333333333333,0.15833333333333333,0.16666666666666666,0
2023-07-26T00:00:00Z,Buoy Line,12.5,12,12.7,28,0,69,0,0,9,0,0,0,15,6,2,12,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,69,9,38,4,0,0.575,0.075,0.31666666666666665,0.03333333333333333,0
